,n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean
1647,1648,2.8443468756611443,3.695798071908345,4.567120848146136,7.0
1648,1649,2.8443468756611443,3.6690922693465593,4.780286384118792,7.0
1649,1650,2.8443468756611443,3.6663624694381025,4.780286384118792,7.0
1650,1651,2.8443468756611443,3.679299340457575,4.780286384118792,7.0
1651,1652,3.1215992381260596,3.677655104464447,4.780286384118792,7.0
1652,1653,3.1215992381260596,3.6848534674916853,4.780286384118792,7.0
1653,1654,3.1215992381260596,3.6940352988945797,4.780286384118792,7.0
1654,1655,3.1215992381260596,3.6713009239945755,4.780286384118792,7.0
1655,1656,3.1215992381260596,3.689573314292143,4.718046315919979,7.0
1656,1657,3.1215992381260596,3.7031509368394757,4.718046315919979,7.0
1657,1658,3.1215992381260596,3.6914808013139724,4.718046315919979,7.0
1658,1659,3.1658671824580336,3.714829391108144,4.718046315919979,7.0
1659,1660,3.1658671824580336,3.7380919807956086,4.718046315919979,7.0
1660,1661,3.1658671824580336,3.7468327038782743,4.718046315919979,7.0
1661,1662,3.1577081795928676,3.7674933913153397,4.718046315919979,7.0
1662,1663,3.1577081795928676,3.7600215132145336,4.338325577851798,7.0
1663,1664,3.1577081795928676,3.7432779152393554,4.512907527453291,7.0
1664,1665,3.1577081795928676,3.752813636407563,4.512907527453291,7.0
1665,1666,3.1577081795928676,3.755518244774034,4.512907527453291,7.0
1666,1667,3.1577081795928676,3.743157194727331,4.512907527453291,7.0
1667,1668,3.1577081795928676,3.7272049387245385,4.583364268742375,7.0
1668,1669,3.1587376398811426,3.738239924686102,4.583364268742375,7.0
1669,1670,3.1587376398811426,3.7301490823929395,4.583364268742375,7.0
1670,1671,3.1587376398811426,3.718860816338498,4.583364268742375,7.0
1671,1672,3.130409357943956,3.704943795818713,4.583364268742375,7.0
1672,1673,3.130409357943956,3.678038937431245,4.583364268742375,7.0
1673,1674,3.130409357943956,3.6725828513896572,4.583364268742375,7.0
1674,1675,3.130409357943956,3.684807300040489,4.277099358762452,7.0
1675,1676,3.130409357943956,3.6980868255183115,4.368323590587977,7.0
1676,1677,3.130409357943956,3.7023229742041024,4.368323590587977,7.0
1677,1678,3.049978435645046,3.7005734282628286,4.368323590587977,7.0
1678,1679,3.049978435645046,3.7109946669105858,4.676132145761352,7.0
1679,1680,3.049978435645046,3.719866556389473,4.676132145761352,7.0
1680,1681,3.049978435645046,3.754329157427992,4.676132145761352,7.0
1681,1682,3.049978435645046,3.755726908550272,4.676132145761352,7.0
1682,1683,3.049978435645046,3.74968143108337,4.676132145761352,7.0
1683,1684,3.049978435645046,3.741925895403288,4.676132145761352,7.0
1684,1685,3.143263288860475,3.7641972032219893,4.676132145761352,7.0
1685,1686,3.175434602062669,3.7652407676667967,4.478814016380632,7.0
1686,1687,3.175434602062669,3.783001154898318,4.478814016380632,7.0
1687,1688,3.179288397991889,3.745608626473455,4.353225676081124,7.0
1688,1689,3.06643562076146,3.7371546861365617,4.444424873527133,7.0
1689,1690,3.06643562076146,3.7425781336004684,4.82297077241908,7.0
1690,1691,3.06643562076146,3.7351181397723368,4.82297077241908,7.0
1691,1692,3.06643562076146,3.759598435083142,4.8772012389391115,7.0
1692,1693,3.06643562076146,3.7448144705090103,4.8772012389391115,7.0
1693,1694,3.06643562076146,3.757502059143212,4.94797731135625,7.0
1694,1695,3.06643562076146,3.7488847201978324,4.94797731135625,7.0
1695,1696,3.18564658670878,3.7628246699472068,4.94797731135625,7.0
1696,1697,3.1812425095022396,3.7477861816361995,4.94797731135625,7.0
1697,1698,3.1812425095022396,3.7843627109719553,4.94797731135625,7.0
1698,1699,3.1812425095022396,3.7798399268261944,4.94797731135625,7.0
1699,1700,3.1812425095022396,3.816374944979531,4.94797731135625,7.0
1700,1701,3.1812425095022396,3.8162307775019273,4.875208327324252,7.0
1701,1702,3.144569202002174,3.844496575293068,4.875208327324252,7.0
1702,1703,3.144569202002174,3.8617882467947875,4.9566575381068,7.0
1703,1704,3.144569202002174,3.875765312706134,4.9566575381068,7.0
1704,1705,3.144569202002174,3.8707515947418956,4.9566575381068,7.0
1705,1706,3.144569202002174,3.874906691877624,4.9566575381068,7.0
1706,1707,3.144569202002174,3.8658604733081017,4.9566575381068,7.0
1707,1708,3.144569202002174,3.862107548495666,4.963335903147765,7.0
1708,1709,3.2009786515344674,3.87427750317554,4.963335903147765,7.0
1709,1710,3.2009786515344674,3.8861493864469394,4.963335903147765,7.0
1710,1711,3.2009786515344674,3.915245636354212,4.963335903147765,7.0
1711,1712,3.2009786515344674,3.8843511578790264,4.963335903147765,7.0
1712,1713,3.2009786515344674,3.902761707028753,4.963335903147765,7.0
1713,1714,3.2009786515344674,3.966334100791153,5.385848081074081,7.0
1714,1715,3.2009786515344674,4.0013569932329816,5.385848081074081,7.0
1715,1716,3.220605738550486,4.069963721899778,5.49676648125612,7.0
1716,1717,3.220605738550486,4.093195207963358,5.49676648125612,7.0
1717,1718,3.220605738550486,4.118423857038321,5.49676648125612,7.0
1718,1719,3.3301360350739344,4.193155202230747,5.49676648125612,7.0
1719,1720,3.3146375731914777,4.187437269212711,5.49676648125612,7.0
1720,1721,3.3146375731914777,4.161712759198239,5.49676648125612,7.0
1721,1722,3.2994333447122273,4.1508373630232445,5.49676648125612,7.0
1722,1723,3.2994333447122273,4.1409960792339175,5.471149976682718,7.0
1723,1724,3.285067144457971,4.129752601644283,5.471149976682718,7.0
1724,1725,3.285067144457971,4.148362980096612,5.444105562012971,7.0
1725,1726,3.17026504023631,4.155615091598746,5.5201315399182445,7.0
1726,1727,3.17026504023631,4.241035442542327,5.5201315399182445,7.0
1727,1728,3.1686306232325325,4.241084741931691,5.5201315399182445,7.0
1728,1729,3.1686306232325325,4.314060700485899,5.601711024093186,7.0
1729,1730,3.145260030862136,4.340840142577222,5.601711024093186,7.0
1730,1731,3.145260030862136,4.376205324414152,5.601711024093186,7.0
1731,1732,3.145260030862136,4.437965534503087,5.601711024093186,7.0
1732,1733,3.145260030862136,4.471431065903707,5.601711024093186,7.0
1733,1734,3.145260030862136,4.493862050125639,5.601711024093186,7.0
1734,1735,3.108023786084022,4.544379553966064,5.601711024093186,7.0
1735,1736,3.108023786084022,4.530575276551138,5.594725756929928,7.0
1736,1737,3.108023786084022,4.530364000841684,5.594725756929928,7.0
1737,1738,3.108023786084022,4.607572532964352,5.594725756929928,7.0
1738,1739,3.108023786084022,4.628072937479012,5.594725756929928,7.0
1739,1740,3.108023786084022,4.62387109004883,5.594725756929928,7.0
1740,1741,3.108023786084022,4.660800564120558,5.534966693441101,7.0
1741,1742,3.3586130974878823,4.728587530543129,5.534966693441101,7.0
1742,1743,3.4458225277798604,4.806536691919301,5.534966693441101,7.0
1743,1744,3.4458225277798604,4.8825547956741495,5.534966693441101,7.0
1744,1745,3.4458225277798604,4.893478040006943,5.493741077817344,7.0
1745,1746,3.4458225277798604,4.921912808538584,5.493741077817344,7.0
1746,1747,3.4458052462207167,4.983068680810854,5.493741077817344,7.0
1747,1748,3.4458052462207167,5.000297685709802,5.493741077817344,7.0
1748,1749,3.4458052462207167,5.038036102635807,5.493741077817344,7.0
1749,1750,3.4458052462207167,5.06346635373108,5.526531526325579,7.0
1750,1751,3.4458052462207167,5.019099255553554,5.526531526325579,7.0
1751,1752,3.4458052462207167,5.0560693248407595,5.526531526325579,7.0
1752,1753,3.4458052462207167,5.059459356827864,5.526531526325579,7.0
1753,1754,3.4579848967784557,5.077025229967287,5.653074314156904,7.0
1754,1755,3.4579848967784557,5.04865564657722,5.653074314156904,7.0
1755,1756,3.4579848967784557,5.071834610557175,5.653074314156904,7.0
1756,1757,3.4579848967784557,5.068529235711081,5.653074314156904,7.0
1757,1758,3.246398985446402,5.0897850536107265,5.653074314156904,7.0
1758,1759,3.246398985446402,5.0901893684000825,5.653074314156904,7.0
1759,1760,3.246398985446402,5.122554455225685,5.653074314156904,7.0
1760,1761,3.246398985446402,5.099596504088299,5.612134326355341,7.0
1761,1762,3.2376625586089496,5.099557842379352,5.612134326355341,7.0
1762,1763,3.2376625586089496,5.075595067256462,5.612134326355341,7.0
1763,1764,3.2376625586089496,5.069982122604069,5.591970934912534,7.0
1764,1765,3.2376625586089496,5.097964174408543,5.680471068082208,7.0
1765,1766,3.2376625586089496,5.087228545444572,5.680471068082208,7.0
1766,1767,3.2376625586089496,5.082597054062331,5.680471068082208,7.0
1767,1768,3.2376625586089496,5.123390913011551,5.680471068082208,7.0
1768,1769,4.333137959056536,5.161909997267045,5.680471068082208,7.0
1769,1770,4.333137959056536,5.174239967475579,5.680471068082208,7.0
1770,1771,4.333137959056536,5.1432588474251615,5.680471068082208,7.0
1771,1772,4.333137959056536,5.125278465439358,5.627664330838164,7.0
1772,1773,4.422518916103041,5.112774408939346,5.627664330838164,7.0
1773,1774,4.422518916103041,5.111079432660693,5.627664330838164,7.0
1774,1775,4.304847835398748,5.077747020588029,5.627664330838164,7.0
1775,1776,4.304847835398748,5.080285238878575,5.570329269855308,7.0
1776,1777,4.304847835398748,5.05988908500679,5.599821811125935,7.0
1777,1778,4.304847835398748,5.071159994470029,5.599821811125935,7.0
1778,1779,4.304847835398748,5.102112505163911,5.599821811125935,7.0
1779,1780,4.304847835398748,5.090716775638597,5.599821811125935,7.0
1780,1781,4.210381532292906,5.077379578448903,5.599821811125935,7.0
1781,1782,4.182558504898023,5.092061710034806,5.599821811125935,7.0
1782,1783,4.182558504898023,5.075812860765801,5.599821811125935,7.0
1783,1784,4.182558504898023,5.082223369893225,5.62366847748211,7.0
1784,1785,4.182558504898023,5.074432021649384,5.62366847748211,7.0
1785,1786,4.182558504898023,5.059172329782991,5.62366847748211,7.0
1786,1787,4.182558504898023,5.062070310696833,5.62366847748211,7.0
1787,1788,4.182558504898023,5.0253072191085195,5.62366847748211,7.0
1788,1789,3.9855177829840116,5.022024812930993,5.62366847748211,7.0
1789,1790,3.9855177829840116,5.0059507431413905,5.62366847748211,7.0
1790,1791,3.9855177829840116,4.996663435151441,5.522248857201214,7.0
1791,1792,3.9855177829840116,5.006886653453948,5.541269505871549,7.0
1792,1793,3.9855177829840116,4.987763958466769,5.541269505871549,7.0
1793,1794,3.9855177829840116,4.977894796027401,5.541269505871549,7.0
1794,1795,3.9855177829840116,5.004662089632356,5.541269505871549,7.0
1795,1796,4.160301309120871,4.99930638183922,5.541269505871549,7.0
1796,1797,4.160301309120871,4.985892065335518,5.541269505871549,7.0
1797,1798,4.074566908409517,4.967370037571279,5.541269505871549,7.0
1798,1799,4.074566908409517,4.9812362003716455,5.537268885234161,7.0
1799,1800,4.074566908409517,5.001690312240033,5.537268885234161,7.0
1800,1801,4.074566908409517,5.0208468646206095,5.537268885234161,7.0
1801,1802,4.074566908409517,5.015189153844632,5.537268885234161,7.0
1802,1803,4.074566908409517,4.995683815871575,5.537268885234161,7.0
1803,1804,4.074566908409517,5.0277184843670515,5.537268885234161,7.0
1804,1805,4.296096743854157,5.043415412804224,5.507678745914137,7.0
1805,1806,3.395583829944376,4.985680953634915,5.474297771039789,7.0
1806,1807,3.395583829944376,4.96769058423087,5.474297771039789,7.0
1807,1808,3.395583829944376,4.944494312241776,5.478437807198659,7.0
1808,1809,3.395583829944376,4.924318286864615,5.478437807198659,7.0
1809,1810,3.395583829944376,4.932546381262967,5.478437807198659,7.0
1810,1811,3.395583829944376,4.9052322814589555,5.478437807198659,7.0
1811,1812,3.395583829944376,4.892287178161476,5.478437807198659,7.0
1812,1813,3.9932953873898676,4.918206562763713,5.478437807198659,7.0
1813,1814,3.9932953873898676,4.935105605699046,5.500368760506452,7.0
1814,1815,3.9932953873898676,4.937909258129119,5.577311893897681,7.0
1815,1816,4.030846667033844,4.935339413331752,5.577311893897681,7.0
1816,1817,4.030846667033844,4.9500687561262815,5.577311893897681,7.0
1817,1818,4.030846667033844,4.939503971604263,5.577311893897681,7.0
1818,1819,4.221563574705628,4.931648531418852,5.577311893897681,7.0
1819,1820,4.183023533502669,4.932713552150433,5.577311893897681,7.0
1820,1821,4.183023533502669,4.914651161880281,5.577311893897681,7.0
1821,1822,3.96472856776606,4.904845661699675,5.521005346889991,7.0
1822,1823,3.96472856776606,4.89952357535183,5.518132493696639,7.0
1823,1824,3.96472856776606,4.906195600135312,5.558610149928245,7.0
1824,1825,3.96472856776606,4.919173823156294,5.558610149928245,7.0
1825,1826,3.96472856776606,4.925643205589025,5.558610149928245,7.0
1826,1827,3.6323140111460255,4.907951559324129,5.558610149928245,7.0
1827,1828,3.6323140111460255,4.88819116724154,5.558610149928245,7.0
1828,1829,3.6323140111460255,4.889361797798984,5.558610149928245,7.0
1829,1830,3.6323140111460255,4.881871393531584,5.558610149928245,7.0
1830,1831,3.6323140111460255,4.832935935289292,5.505484687322202,7.0
1831,1832,3.6323140111460255,4.779206965082278,5.505484687322202,7.0
1832,1833,3.6323140111460255,4.7465007085359,5.505484687322202,7.0
1833,1834,3.8459370426697688,4.727779448892955,5.505484687322202,7.0
1834,1835,3.8459370426697688,4.7223622866502595,5.505484687322202,7.0
1835,1836,3.657584409902488,4.700335765634929,5.505484687322202,7.0
1836,1837,3.657584409902488,4.716626574711475,5.505484687322202,7.0
1837,1838,3.657584409902488,4.751361473751811,5.45019865224361,7.0
1838,1839,3.657584409902488,4.79303074547226,5.392512282469321,7.0
1839,1840,3.657584409902488,4.792772261084036,5.392512282469321,7.0
1840,1841,3.657584409902488,4.802363452069627,5.392512282469321,7.0
1841,1842,3.657584409902488,4.82241875677076,5.392512282469321,7.0
1842,1843,4.137439892054778,4.823378213037833,5.392512282469321,7.0
1843,1844,4.137439892054778,4.801634594245904,5.392512282469321,7.0
1844,1845,4.137439892054778,4.808662911688348,5.50355272745542,7.0
1845,1846,4.154123314804449,4.798261264933876,5.50355272745542,7.0
1846,1847,4.064015247493733,4.823768574097375,5.50355272745542,7.0
1847,1848,4.064015247493733,4.848931689653173,5.50355272745542,7.0
1848,1849,4.064015247493733,4.845361142302449,5.50355272745542,7.0
1849,1850,4.064015247493733,4.866129792675393,5.50355272745542,7.0
1850,1851,4.064015247493733,4.895789606075823,5.50355272745542,7.0
1851,1852,4.064015247493733,4.88162016270342,5.504765293047617,7.0
1852,1853,4.064015247493733,4.902814433569007,5.504765293047617,7.0
1853,1854,4.262566395605402,4.8961399642391115,5.504765293047617,7.0
1854,1855,4.2200167576038945,4.880875208841858,5.504765293047617,7.0
1855,1856,4.057999825493101,4.873479875140103,5.504765293047617,7.0
1856,1857,4.057999825493101,4.868599730461368,5.504765293047617,7.0
1857,1858,4.057999825493101,4.864221841036425,5.504765293047617,7.0
1858,1859,4.057999825493101,4.8496785066722286,5.497406850134492,7.0
1859,1860,4.057999825493101,4.827464791332007,5.497406850134492,7.0
1860,1861,3.870065476750525,4.815596638587983,5.497406850134492,7.0
1861,1862,3.870065476750525,4.785316263243529,5.497406850134492,7.0
1862,1863,3.870065476750525,4.760237652330435,5.497406850134492,7.0
1863,1864,3.870065476750525,4.773984909618836,5.497406850134492,7.0
1864,1865,3.870065476750525,4.762003087288189,5.461519606510746,7.0
1865,1866,3.870065476750525,4.758937247304314,5.461519606510746,7.0
1866,1867,3.870065476750525,4.764339288266695,5.461519606510746,7.0
1867,1868,3.8952504520498326,4.7829628880996555,5.461519606510746,7.0
1868,1869,3.8952504520498326,4.790548690791482,5.461519606510746,7.0
1869,1870,4.027098852363679,4.8315333902652835,5.461519606510746,7.0
1870,1871,4.027098852363679,4.797012140453335,5.471135102462065,7.0
1871,1872,4.027098852363679,4.781754198173866,5.471135102462065,7.0
1872,1873,4.027098852363679,4.768310952122634,5.471135102462065,7.0
1873,1874,4.027098852363679,4.764773066167967,5.471135102462065,7.0
1874,1875,4.027098852363679,4.763935033432699,5.471135102462065,7.0
1875,1876,4.114653517754095,4.783299238232923,5.471135102462065,7.0
1876,1877,4.114653517754095,4.777804465662699,5.471135102462065,7.0
1877,1878,4.114653517754095,4.789812983015918,5.460175118080211,7.0
1878,1879,4.132755384991512,4.832119704857793,5.522022122943549,7.0
1879,1880,4.09466384218916,4.846831228526561,5.522022122943549,7.0
1880,1881,4.09466384218916,4.847432574829384,5.522022122943549,7.0
1881,1882,3.2664965665165293,4.822004390477678,5.522022122943549,7.0
1882,1883,3.2664965665165293,4.844593035633096,5.573643395184597,7.0
1883,1884,3.2664965665165293,4.826653797435271,5.573643395184597,7.0
1884,1885,3.2664965665165293,4.811309494284506,5.573643395184597,7.0
1885,1886,3.2664965665165293,4.799508475072789,5.573643395184597,7.0
1886,1887,3.2664965665165293,4.804623860065828,5.573643395184597,7.0
1887,1888,3.2664965665165293,4.811908526029742,5.573643395184597,7.0
1888,1889,3.573242838473349,4.846738191993675,5.573643395184597,7.0
1889,1890,3.573242838473349,4.830239000059961,5.534465937865113,7.0
1890,1891,3.573242838473349,4.850152047143293,5.506163585760836,7.0
1891,1892,3.573242838473349,4.884400901470919,5.540917437235137,7.0
1892,1893,4.003232973055471,4.878116189342354,5.540917437235137,7.0
1893,1894,4.003232973055471,4.893868714754714,5.560210935325076,7.0
1894,1895,4.114944877071479,4.904667806665154,5.560210935325076,7.0
1895,1896,4.114944877071479,4.920968316958474,5.560210935325076,7.0
1896,1897,4.114944877071479,4.922084957307582,5.560210935325076,7.0
1897,1898,4.114944877071479,4.899128384236495,5.560210935325076,7.0
1898,1899,4.16629316732392,4.894311572422539,5.612705586163971,7.0
1899,1900,4.16629316732392,4.88840751634652,5.612705586163971,7.0
1900,1901,4.010691454644859,4.872722087469184,5.612705586163971,7.0
1901,1902,4.010691454644859,4.87948226845529,5.612705586163971,7.0
1902,1903,4.010691454644859,4.84352709564379,5.612705586163971,7.0
1903,1904,4.010691454644859,4.862453856461042,5.612705586163971,7.0
1904,1905,4.010691454644859,4.876653881588684,5.612705586163971,7.0
1905,1906,4.010691454644859,4.864422368516436,5.5567297409354754,7.0
1906,1907,4.010691454644859,4.873413263586139,5.611327086926116,7.0
1907,1908,4.078895344847537,4.862184168040497,5.611327086926116,7.0
1908,1909,4.078895344847537,4.866117899876375,5.611327086926116,7.0
1909,1910,4.078895344847537,4.887083100519629,5.611327086926116,7.0
1910,1911,4.078895344847537,4.870633469752558,5.611327086926116,7.0
1911,1912,4.078895344847537,4.8933142232031095,5.611327086926116,7.0
1912,1913,4.095371313467321,4.912427462169482,5.611327086926116,7.0
1913,1914,4.095371313467321,4.888373761628096,5.527548708589169,7.0
1914,1915,4.095371313467321,4.937221685010258,5.646847585383657,7.0
1915,1916,4.095371313467321,4.927709026254601,5.646847585383657,7.0
1916,1917,4.173028341500128,4.918531590102692,5.646847585383657,7.0
1917,1918,2.030138584190481,4.883928945682026,5.646847585383657,7.0
1918,1919,2.030138584190481,4.862745156043785,5.646847585383657,7.0
1919,1920,2.030138584190481,4.833341618779997,5.646847585383657,7.0
1920,1921,2.030138584190481,4.849560941568205,5.646847585383657,7.0
1921,1922,2.030138584190481,4.8114737437526545,5.464587679930931,7.0
1922,1923,2.030138584190481,4.776554276701166,5.54416956167822,7.0
1923,1924,2.030138584190481,4.808065815500889,5.648409586463076,7.0
1924,1925,3.8105998372812877,4.848112649429509,5.648409586463076,7.0
1925,1926,3.8105998372812877,4.858106411719185,5.648409586463076,7.0
1926,1927,3.8105998372812877,4.865957956347007,5.648409586463076,7.0
1927,1928,3.7525387655097764,4.847019682806527,5.648409586463076,7.0
1928,1929,2.666007076072051,4.845051673060729,5.677791656377838,7.0
1929,1930,2.666007076072051,4.867788879882293,5.677791656377838,7.0
1930,1931,2.666007076072051,4.827900595776867,5.677791656377838,7.0
1931,1932,2.666007076072051,4.826121375721779,5.677791656377838,7.0
1932,1933,2.666007076072051,4.8250097033084645,5.677791656377838,7.0
1933,1934,2.666007076072051,4.863599076639628,5.677791656377838,7.0
1934,1935,2.666007076072051,4.86573236930763,5.677791656377838,7.0
1935,1936,4.098166235705911,4.861554637588926,5.511040366060292,7.0
1936,1937,4.098166235705911,4.841063262042991,5.511040366060292,7.0
1937,1938,4.158528295199034,4.819484723057442,5.511040366060292,7.0
1938,1939,4.158528295199034,4.827807042126065,5.599790988730464,7.0
1939,1940,4.158528295199034,4.819869644717111,5.672067183123286,7.0
1940,1941,4.075536968562815,4.782138217055296,5.672067183123286,7.0
1941,1942,3.927551370568021,4.810805759515033,5.672067183123286,7.0
1942,1943,3.927551370568021,4.820760608833082,5.672067183123286,7.0
1943,1944,3.927551370568021,4.831903457693105,5.672067183123286,7.0
1944,1945,3.927551370568021,4.865642333298542,5.672067183123286,7.0
1945,1946,3.927551370568021,4.848155897141163,5.672067183123286,7.0
1946,1947,3.927551370568021,4.863183435384621,5.669875794222721,7.0
1947,1948,3.927551370568021,4.865393406782866,5.669875794222721,7.0
1948,1949,3.957504646940386,4.854060086187437,5.669875794222721,7.0
1949,1950,3.957504646940386,4.880822894449479,5.669875794222721,7.0
1950,1951,3.9866174035367576,4.926026621457018,5.669875794222721,7.0
1951,1952,3.9866174035367576,4.91084995150668,5.669875794222721,7.0
1952,1953,3.9866174035367576,4.910900151641904,5.629744072806673,7.0
1953,1954,3.9866174035367576,4.888189742014448,5.629744072806673,7.0
1954,1955,3.9866174035367576,4.871634996031793,5.629744072806673,7.0
1955,1956,4.091312949959102,4.88700810734726,5.629744072806673,7.0
1956,1957,4.091312949959102,4.874333112669468,5.629744072806673,7.0
1957,1958,3.9477931910260597,4.810853201807299,5.5401106983248525,7.0
1958,1959,3.9477931910260597,4.8198314279246794,5.5401106983248525,7.0
1959,1960,3.9477931910260597,4.8290894495898415,5.5683959010019795,7.0
1960,1961,3.8399472651606565,4.828136265753794,5.5683959010019795,7.0
1961,1962,3.8399472651606565,4.86236181713656,5.5683959010019795,7.0
1962,1963,3.8172780919414966,4.841525719781171,5.5683959010019795,7.0
1963,1964,3.5751943308845786,4.826236845897944,5.5683959010019795,7.0
1964,1965,3.5751943308845786,4.887651310601523,5.5683959010019795,7.0
1965,1966,3.5751943308845786,4.887455207433957,5.5683959010019795,7.0
1966,1967,3.5751943308845786,4.886062709105275,5.558401969063263,7.0
1967,1968,3.5751943308845786,4.891797594306573,5.558401969063263,7.0
1968,1969,3.5751943308845786,4.867870844160558,5.558401969063263,7.0
1969,1970,3.5751943308845786,4.869342013122289,5.558401969063263,7.0
1970,1971,4.175302942059833,4.87296778333845,5.558401969063263,7.0
1971,1972,2.6775392422701816,4.8063437224604515,5.541883346696936,7.0
1972,1973,2.6775392422701816,4.818168816815691,5.541883346696936,7.0
1973,1974,2.6775392422701816,4.797313255645751,5.541883346696936,7.0
1974,1975,2.6775392422701816,4.808884069808458,5.541883346696936,7.0
1975,1976,2.6775392422701816,4.822109072081317,5.541883346696936,7.0
1976,1977,2.6775392422701816,4.853146841486261,5.562131927227319,7.0
1977,1978,2.6775392422701816,4.8848013398195365,5.562131927227319,7.0
1978,1979,4.05690144823056,4.943464166240463,5.562131927227319,7.0
1979,1980,3.7519113426037385,4.914130713163048,5.562131927227319,7.0
1980,1981,3.7519113426037385,4.9629344260813415,5.562131927227319,7.0
1981,1982,3.7519113426037385,4.943029913864269,5.562131927227319,7.0
1982,1983,3.7519113426037385,4.9572169944439395,5.636943478649242,7.0
1983,1984,3.7519113426037385,4.934402611476032,5.636943478649242,7.0
1984,1985,3.7519113426037385,4.9014619441174725,5.636943478649242,7.0
1985,1986,3.7519113426037385,4.884087680748998,5.636943478649242,7.0
1986,1987,3.8059463973041,4.886951456810058,5.636943478649242,7.0
1987,1988,3.8059463973041,4.864961900500888,5.636943478649242,7.0
1988,1989,3.771699500387287,4.8719820073508995,5.696387632022748,7.0
1989,1990,3.771699500387287,4.877630370715933,5.696387632022748,7.0
1990,1991,3.771699500387287,4.875376797907735,5.696387632022748,7.0
1991,1992,3.771699500387287,4.874130779516099,5.696387632022748,7.0
1992,1993,3.771699500387287,4.866973172397478,5.696387632022748,7.0
1993,1994,3.771699500387287,4.874036192939923,5.696387632022748,7.0
1994,1995,3.771699500387287,4.8740260096461565,5.696387632022748,7.0
1995,1996,4.09910652259286,4.895611250261691,5.5980289352414365,7.0
1996,1997,4.09910652259286,4.874436992566826,5.501703332125367,7.0
1997,1998,4.09910652259286,4.897363799244127,5.578164586180851,7.0
1998,1999,4.076728316558986,4.907364148049142,5.578164586180851,7.0
1999,2000,4.076728316558986,4.951075410909526,5.578164586180851,7.0
